"Contractor Name","Office Address","Phone Number","Fax Number","Email Address","Alphabetical Group","TxDOT Registry Type"
"HJC FARMS, INC.","4721 HILL STREET, SUITE H, ABILENE TX 79602","(325) 999-7923","","ESTIMATING@HJCFARMS.COM","H","Monthly Estimate Reports, Prequalified"
"HM STEEL LLC","5930 DASHWOOD DR APT 35, HOUSTON TX 77081","(409) 237-9709","","HMSTEELLLC@GMAIL.COM","H","Bidder's Questionnaire"
"HODGES AND SON CONSTRUCTION COMPANY, INC.","2480 CR 3340, OMAHA TX 75571","(903) 884-2275","","JULIE.REYNOLDS@HODGESANDSON.COM","H","Monthly Estimate Reports, Prequalified"
"HOLMES AND HOLMES CONTRACTING","2201 BEECH ST, TEXARKANA AR 71854","(214) 289-3340","","SBMWT@YAHOO.COM","H","Bidder's Questionnaire, Monthly Estimate Reports"
"HONESTY CONSTRUCTION GROUP","6801 CULLEN BLVD, HOUSTON TX 77021","(832) 385-0201","","GREGW@HONESTYCG.COM","H","Bidder's Questionnaire"
"HORIZONE CONSTRUCTION I, LTD","4529 OSBORNE DR. STE A, EL PASO TX 79922","(915) 790-1133","","HORIZONE.ADA@GMAIL.COM","H","Monthly Estimate Reports, Prequalified"
"HOWELL SAND COMPANY, INC.","HOWELL SAND COMPANY, INC. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","H","Monthly Estimate Reports"
"HUNTER DEMOLITION & WRECKING CORPORATION","7060 E. SIXTH ST., SOMSERSET TX 78069","(830) 742-9370","","DHUNTER@HUNTERDEMO.COM","H","Bidder's Questionnaire"
"HUNTER INDUSTRIES, LTD.","PO BOX 2109, SAN MARCOS TX 78667","(512) 353-7482","","CARTER@HUNTERIND.COM","H","Monthly Estimate Reports, Prequalified"
"HX FARMS, INC.","12902 FM 449, HALLSVILLE TX 75650","(903) 736-5953","","contractor.info@txdot.gov","H","Bidder's Questionnaire, Monthly Estimate Reports"
"HYUNDAI AMERICA INC.","400 KELBY STREET, FORT LEE NJ 7024","(201) 574-9509","","HYUNDAIAMERICAINC@GMAIL.COM","H","Bidder's Questionnaire"
"IBCTX, LLC","PO BOX 1927, LAKE DALLAS TX 75065","(940) 279-4200","","ESTIMATING@IBCTX.COM","I","Monthly Estimate Reports, Prequalified"
"ICON GC, LLC","14115 NORHILL POINTE DR., HOUSTON TX 77044","(713) 858-9878","","BID@ICONTX.COM","I","Prequalified"
"ICOS MANAGEMENT, LLC","3133 PERSIMMON LN, FRISCO TX 75033","(972) 814-0124","","ERIC@ICOSMGMT.COM","I","Monthly Estimate Reports, Prequalified"
"ICOSAGON LLC","2913 GRAND HAWTHORNE RD, CONROE TX 77385","(281) 871-1011","","MSANCHEZ@ICOSAGONLLC.COM","I","Bidder's Questionnaire"
"IGNITION LAND SERVICES","7012 STARLING ST, JOSHUA TX 76058","(936) 788-4322","","CONTACT@IGNITIONLANDSERVICES.COM","I","Bidder's Questionnaire"
"IKCON-GB TECH, LLC","8350 ASHLANE WAY STE 203, THE WOODLANDS TX 77382","(281) 771-8980","","CONTACTUS@IKCONGBTECH.COM","I","Bidder's Questionnaire"
"INDEPENDENCE EXCAVATING INC.","5720 E SCHAAF ROAD, INDEPENDENCE OH 44131","(216) 674-8576","","DOTQUALS@INDEXC.COM","I","Prequalified"
"INDUS ROAD & BRIDGE, INC.","2349 GLENDA LN, DALLAS TX 75229","(972) 241-1756","","INDUS@INDUSRB.COM","I","Monthly Estimate Reports, Prequalified"
"INNOVATIVE ROADWAY SOLUTIONS, LLC","493 DOCTOR M ROPER PARKWAY N, BULLARD TX 75757","(903) 894-4620","","KKING@INNOVATIVEROADWAYSOLUTIONS.COM","I","Prequalified"
"INTECH CONTRACTING LLC","3131 CUSTER DRIVE, SUITE 8, LEXINGTON KY 40517","(859) 271-5052","","INTECH@INTECHCONTRACTING.COM","I","Prequalified"
"INTERMOUNTAIN SLURRY SEAL, INC.","PO BOX 50085, WATSONVILLE CA 95077","(831) 768-4021","","ISABEL.BARRON@GCINC.COM","I","Monthly Estimate Reports, Prequalified"
"INTERNATIONAL EAGLE ENTERPRISES, INC.","1458 LOMALAND DR, EL PASO TX 79935","(915) 633-8588","","OFFICE@EAGLE.CONSTRUCTION","I","Monthly Estimate Reports, Prequalified"
"INTERNATIONAL ROAD DYNAMICS CORPORATION","INTERNATIONAL ROAD DYNAMICS CORPORATION - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","I","Monthly Estimate Reports"
"INTERSTATE BARRICADES & MARKINGS, INC.","5140 GIBBS SPRAWL ROAD, SAN ANTONIO TX 78219","(210) 661-6421","","ESTIMATING@IBMARKINGS.COM","I","Monthly Estimate Reports, Prequalified"
"INTERSTATE BUSINESS SOLUTIONS, LLC","9190 CORPORATION DRIVE, INDIANAPOLIS IN 46256","(317) 607-5717","","ROB.S@CLEANERHIGHWAYS.COM","I","Prequalified"
"INTERSTATE IMPROVEMENT, INC.","PO BOX 8, FARIBAULT MN 55021","(507) 333-3901","","TDETOMASO@INTERSTATEIMPROVEMENT.COM","I","Prequalified"
"INTERSTATE SEALANT & CONCRETE, INC.","S40 W24211 ROCKWOOD WAY, WAUKESHA WI 53189","(262) 547-6844","","CSMENT@INTERSTATESEALANT.COM","I","Prequalified"
"IOC COMPANY LLC","9312 E CURVE ROAD, EDINBURG TX 78542","(956) 380-4085","","NCUELLAR@IOCCOMPANY.COM","I","Monthly Estimate Reports, Prequalified"
"IOWA CIVIL CONTRACTING, INC.","PO BOX Q, VICTOR IA 52347","(319) 647-2376","","TERIN@IOWACIVIL.COM","I","Prequalified"
"ISI CONTRACTING, INC.","5215 FIDELITY, HOUSTON TX 77029","(281) 233-8021","","BYOUNG@INFRASTRUCTURE-INC.COM","I","Monthly Estimate Reports, Prequalified"
"IVAN FALCON TRUCKING, LLC","907 LUCIA DR, MISSION TX 78572","(956) 379-7744","","IVANFALCON001@GMAIL.COM","I","Bidder's Questionnaire"
"IVS HYDRO, INC","PO BOX 245, WAVERLY WV 26184","(304) 464-4340","","INFO@IVSGROUP.COM","I","Prequalified"
"IVY ENTERPRISE","9511 BARE BACK TRL, SAN ANTONIO TX 78250","(210) 870-9423","","IV08LVL@GMAIL.COM","I","Bidder's Questionnaire"
"J AND J CUSTOM TREE SERVICE LLC","21246 SHANNON CIRCLE, MONTGOMERY TX 77316","(936) 697-7847","","ANYTREEANYWHERE1@GMAIL.COM","J","Bidder's Questionnaire, Monthly Estimate Reports"
"J E CONSTRUCTION SERVICES, LLC","7505 UP RIVER RD, CORPUS CHRISTI TX 78409","(361) 289-2904","","GRANT@JECS.CC","J","Monthly Estimate Reports, Prequalified"
"J. CARROLL WEAVER, INC.","PO BOX 1361, SINTON TX 78387","(361) 364-4729","","BENNIE@JCARROLLWEAVERINC.COM","J","Monthly Estimate Reports, Prequalified"
"J. H. STRAIN & SONS, INC.","PO BOX 277, TYE TX 79563","(325) 698-8301","","KENT@JHSTRAIN.COM","J","Monthly Estimate Reports, Prequalified"
"J. LEE MILLIGAN, INC.","PO BOX 30188, AMARILLO TX 79120","(806) 373-5350","","DOUG@JLMINC.NET","J","Monthly Estimate Reports, Prequalified"
"J.C. COMMERCIAL, INC.","1801 LAKEPOINTE DR STE 129, LEWISVILLE TX 75057","(972) 436-4822","","ESTIMATING@JCCOM.COM","J","Bidder's Questionnaire"
"J.D. ABRAMS, L.P.","J.D. ABRAMS, L.P. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","J","Monthly Estimate Reports"
"J.F. SHEA CONSTRUCTION, INC.","667 BREA CANYON RD, WALNUT CA 91789","(909) 869-0827","","MIKE.STOLKIN@JFSHEA.COM","J","Prequalified"
"J3 COMPANY, LLC","PO BOX 129, COMFORT TX 78013","(830) 995-5199","","TIM.BRADEN@J3CO.COM","J","Monthly Estimate Reports, Prequalified"
"JACKSON EXCAVATION, LLC","1461 COUNTY ROAD 121, KAUFMAN TX 75142","(469) 474-1541","","DIAMONDJLANDSCAPE@YAHOO.COM","J","Monthly Estimate Reports, Prequalified"
"JAGOE-PUBLIC COMPANY","PO BOX 250, DENTON TX 76202-0250","(940) 382-9732","","ESTIMATING@JAGOEPUBLIC.COM","J","Monthly Estimate Reports, Prequalified"
"JAMES B. TONGATE","4680 COUNTY RD. 371, EARLY TX 76802","(325) 217-3073","","JTONGATE@CENTEX.NET","J","Bidder's Questionnaire"
"JAMES CONSTRUCTION GROUP, LLC","480 WILDWOOD FOREST DR STE 650, SPRING TX 77380","(281) 350-3500","","EST.TXH@PRIM.COM","J","Monthly Estimate Reports, Prequalified"
"JAMES HAMILTON CONSTRUCTION CO.","P.O. BOX 1287, SILVER CITY NM 88062","(575) 388-3256","","JHCC@DIGNPAVE.COM","J","Monthly Estimate Reports, Prequalified"
"JANI-KING OF AUSTIN","2523 S. LAKELINE BLVD., CEDAR PARK TX 78613","(512) 335-1918","","SALES@JKAUSTIN.US","J","Bidder's Questionnaire"
"JASCO","PO BOX 177, CRAWFORD TX 76638","(254) 652-2144","","JCS.JASCO@GMAIL.COM","J","Monthly Estimate Reports, Prequalified"
"JAY DEE CONTRACTORS, INC.","38777 SCHOOLCRAFT ROAD, LIVONIA MI 48150","(734) 591-3400","","JTDIPONIO@JAYDEE.US","J","Prequalified"
"JAY MILLS CONTRACTING, INCORPORATED","PO BOX 1669, STEPHENVILLE TX 76401","(254) 965-4977","","FAX@JMCTX.COM","J","Monthly Estimate Reports, Prequalified"
"JAY-REESE CONTRACTORS, INC.","32780 RANCH ROAD 12, DRIPPING SPRINGS TX 78620","(512) 829-5366","","RALBEE@JAYREESE.NET","J","Prequalified"
"JB JAMES CONSTRUCTION LLC","PO BOX 14271, BATON ROUGE LA 70898","(225) 937-3232","","ESTIMATING@JBJAMESLLC.COM","J","Prequalified"
"JCCC, LLC","PO BOX 189, CLINTON OK 73601","(580) 323-1579","","JLC@CORNELLCONSTRUCTION.COM","J","Prequalified"
"JCM USA INC","3107 ELROD RD, KATY TX 77449","(281) 770-9459","","PROJECTS@JCMUSAINC.COM","J","Bidder's Questionnaire"
"JCW CONSTRUCTION, LLC","P.O. BOX 1825, BOERNE TX 78006","(830) 229-5551","","CONSTRUCTION.JCW@GMAIL.COM","J","Monthly Estimate Reports, Prequalified"
"JDM CONSTRUCTIONS","125 N CAROLINA ST, HOUSTON TX 77029","(281) 492-4196","","JDMCONSTRUCTIONS258@GMAIL.COM","J","Bidder's Questionnaire"
"JENSEN DRILLING COMPANY","1775 HENDERSON AVE., EUGENE OR 97403","(541) 726-6140","","TABITHA@JENSENDRILLING.COM","J","Prequalified"
"JERDON ENTERPRISE, L.P.","13403 REDFISH LANE, STAFFORD TX 77477","(281) 261-5500","","contractor.info@txdot.gov","J","Prequalified"
"JFO SERVICES, LLC","JFO SERVICES, LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","J","Monthly Estimate Reports"
"JFT CONSTRUCTION, INC.","PO BOX 820829, HOUSTON TX 77282","(281) 920-0150","","JFTCI@SBCGLOBAL.NET","J","Prequalified"
"JG&D CONSTRUCTION SERVICES LLC","6045 US HWY 59 N, LUFKIN TX 75901","(936) 707-2952","","JGDCONSTSVCS@GMAIL.COM","J","Bidder's Questionnaire"
"JJP PRO SERVICES LLC","2201 SPINKS RD STE 123, FLOWER MOUND TX 75022","(469) 867-8262","","BARRICADEPROSOLUTIONS@GMAIL.COM","J","Bidder's Questionnaire"
"JLB Contracting LLC","JLB Contracting LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","J","Monthly Estimate Reports"
"J-MEN CONCRETE CONSTRUCTION","11630 VALLE FRONDOSO, EL PASO TX 79927","(915) 240-1095","","JMEN.CON27@GMAIL.COM","J","Bidder's Questionnaire, Monthly Estimate Reports"
"JOBE MATERIALS, L.P.","JOBE MATERIALS, L.P. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","J","Monthly Estimate Reports"
"JOE BLAND CONSTRUCTION LLC","JOE BLAND CONSTRUCTION LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","J","Monthly Estimate Reports"
"JOE BLAND CONSTRUCTION, L.P.","905 W PARMER, AUSTIN TX 78717","(512) 821-2808","","contractor.info@txdot.gov","J","Monthly Estimate Reports, Prequalified"
"JOHN & DENISE WILLIAMS CONSTRUCTION COMPANY LLC","903 10TH STREET NE, PARIS TX 75460","(430) 252-6318","","DENISEWILLIAMS3545@SBCGLOBAL.NET","J","Bidder's Questionnaire"
"JOHN REED AND COMPANY, LLC","9525 KATY FREEWAY, SUITE 301, HOUSTON TX 77024","(713) 785-8918","","JOHN@JRCLTD.NET","J","Monthly Estimate Reports, Prequalified"
"JOHNSON BROS. CORPORATION, A SOUTHLAND COMPANY","1100 KUBOTA DR., GRAPEVINE TX 76051","(817) 293-5065","","LICENSE.REG@JOHNSON-BROS.COM","J","Monthly Estimate Reports, Prequalified"
"JON TUCKER CONSTRUCTION, LTD.","7425 MIZE RD., BRYAN TX 77808","(979) 589-1009","","BIDS@JONTUCKERCONSTRUCTION.COM","J","Prequalified"
"JONCHEMIA ENTERPRISE","600 W 6TH STREET FOURTH FLOOR, FORT WORTH TX 76102","(214) 677-8818","","JOHN@JONCHEMIA.COM","J","Bidder's Questionnaire"
"JONES & SONS TRUCKING, LLC","PO BOX 5692, AMARILLO TX 79117","(806) 433-0278","","JONESTRUCKING1@SUDDENLINK.NET","J","Bidder's Questionnaire"
"JONES BROS. DIRT & PAVING CONTRACTORS, INC.","1401 S. GRANDVIEW AVE., ODESSA TX 79761","(432) 332-0724","","T.BRYANT@JONESDP.COM","J","Monthly Estimate Reports, Prequalified"
"JORDAN FOSTER CONSTRUCTION, LLC","7700 CF JORDAN DR, EL PASO TX 79912","(915) 877-3999","","JGOODRICH@JORDANFOSTERCONSTRUCTION.COM","J","Monthly Estimate Reports, Prequalified"
"JOSE ERNESTO SALAZAR, LLC","7600 W US HWY 90, DEL RIO TX 78840","(830) 422-2218","","AGUILAR@JESCOTX.COM","J","Bidder's Questionnaire"
"JOSEPH DEVELOPMENT AND CONTRACTING","PO BOX 1833, CEDARHILL TX 75106","(214) 991-2689","","JOSEPHDEVCONT@GMAIL.COM","J","Bidder's Questionnaire"
"JOSLIN CONSTRUCTION TEXAS, LLC","2218 NORTHPARK DRIVE SUITE 200, KINGWOOD TX 77339","(281) 354-5840","","contractor.info@txdot.gov","J","Bidder's Questionnaire"
"JR COMPASS, LLC","1401 MONTANA AVE STE B-3, EL PASO TX 79902","(210) 782-0622","","JESSE@JRCOMPASS.COM","J","Bidder's Questionnaire"
"K & R CONTRACTORS","419 MILNER RD, LIVINGSTON TX 77351","(936) 327-5463","","KRINGO56@YAHOO.COM","K","Bidder's Questionnaire, Monthly Estimate Reports"
"K&K PAINTING COMPANY, INC.","3526 MCCARTNEY RD, YOUNGSTOWN OH 44505","(330) 743-3434","","KBENEDICT@NORTHSTARPAINTINGCO.COM","K","Prequalified"
"K.B.S. TRAFFIC CONTROL & FLAGGIN COMPANY & ASSOC.,PRESSURE WASHING, STRIPING AND WELDING","22720 IMPERIAL VALLEY APT.1111, HOUSTON TX 77073","(281) 736-4135","","KEITHSANTEE5@GMAIL.COM","K","Bidder's Questionnaire"
"K.WEST GROUP, LLC","8305 FREMONT PIKE, PERRYSBURG OH 43551","(419) 874-4306","","CHRISTINACOLLINS@KWESTGROUP.COM","K","Prequalified"
"KASPARIAN UNDERGROUND, LLC","27443 W HWY 84, MCGREGOR TX 76657","(254) 848-5693","","PAM@KULLC.NET","K","Prequalified"
"KBO SOLUTIONS, LLC","2918 WEST GRAND PARKWAY N #150, KATY TX 77449","(346) 379-5288","","INFO@KBOSOLUTIONS.COM","K","Bidder's Questionnaire"
"KDS CONSTRUCTION COMPANY LLC","814 AVENUE U, SHALLOWATER TX 79363","(909) 816-8435","","INFO@KDSCONSTRUCTIONCOMPANY.COM","K","Bidder's Questionnaire"
"KEELEY CONSTRUCTION GROUP, INC.","1993 WALD RD., NEW BRAUNFELS TX 78132","(210) 441-9771","","TSTIVORS@KEELEYCONSTRUCTION.COM","K","Prequalified"
"KELLER NORTH AMERICA, INC.","7550 TEAGUE RD., SUITE 300, HANOVER MD 21076","(410) 799-3786","","LICENSING@KELLER-NA.COM","K","Prequalified"
"KENCO BUCKET TRUCKS, LLC","5901 BAYWAY DRIVE, BAYTOWN TX 77520","(832) 695-3140","","TRISHG@HIGHLOADS.COM","K","Bidder's Questionnaire"
"KENKO CONTRACTORS PRO LLC","21750 HARDY OAK BLVD, SAN ANTONIO TX 78258","(832) 977-4642","","LERAZO@KENKOCONTRACTORSPRO.COM","K","Bidder's Questionnaire"
"KENNETH THOMASON","501 FM 2565, SPUR TX 79370","(806) 269-4200","","ASTHOMAS@CAPROCK-SPUR.COM","K","Bidder's Questionnaire, Monthly Estimate Reports"
"KEYSTONE FOUNDATION REPAIR INC.","3554 FM 949 RD, SEALY TX 77474","(281) 568-7000","","TWVORNKAHL1@GMAIL.COM","K","Bidder's Questionnaire"
"KIEWIT INFRASTRUCTURE SOUTH CO.","2050 ROANOKE RD., SUITE 100, WESTLAKE TX 76262","(817) 337-7001","","JEFF.WHITEHEAD@KIEWIT.COM","K","Monthly Estimate Reports, Prequalified"
"KIRK VANALLEN BRANDYBERG","3626 DEPOT ST., BROOKSHIRE TX 77423","(281) 678-2066","","BRANDYBERGKIRK@GMAIL.COM","K","Bidder's Questionnaire"
"KIVA, INC.","1501 HILLSIDE TERRACE, BUDA TX 78610","(512) 295-8901","","GARY.GRIFFIN@KIVAINC.COM","K","Bidder's Questionnaire"
"KJRM GENERAL CONTRACTORS, LLC","235 COUNTY ROAD 3105, CLARKSVILLE TX 75426","(903) 427-3579","","STACY141994@HOTMAIL.COM","K","Bidder's Questionnaire, Monthly Estimate Reports"
"KJS TRUCKING LIMITED LIABILITY COMPANY","204 GREEN DR, MARSHALL TX 75670","(903) 930-3530","","ADMIN@KJSTRUCKINGUS.COM","K","Bidder's Questionnaire"
"KLEEN SWEEP SERVICES LLC","151 STATE HWY 110, GRAND SALINE TX 75140","(903) 368-4293","","KLEENSWEEPLLC9@GMAIL.COM","K","Bidder's Questionnaire"
"KLICOS PAINTING COMPANY, INC.","1501 S PINELLAS AVE #N, TARPON SPRINGS FL 34689","(727) 940-4797","","OFFICE@KLICOSPAINT.COM","K","Prequalified"
"KLUTZ CONSTRUCTION, L.L.C.","P.O. BOX 185, KENNEDALE TX 76060","(817) 483-2048","","CHARLIE@KLUTZCONSTRUCTION.COM","K","Bidder's Questionnaire"
"KMX PAINTING, INC.","4328 MCCARTNEY RD, LOWELLVILLE OH 44436","(330) 536-2228","","KMXPAINTING@AOL.COM","K","Prequalified"
"KNIFE RIVER CORPORATION - SOUTH","PO BOX 674, BRYAN TX 77806","(979) 361-2920","","BILL.FARIS@KNIFERIVER.COM","K","Monthly Estimate Reports, Prequalified"
"KOSS CONSTRUCTION COMPANY","PO BOX 751263, TOPEKA KS 66675","(785) 228-2927","","JLK@KOSSCONSTRUCTION.COM","K","Prequalified"
"KREWE LOGISTICS LLC","3515 SYCAMORE SCHOOL RD # 125, FORT WORTH TX 76133","(682) 231-1416","","TAMARA@KREWELOGISTICS.COM","K","Bidder's Questionnaire"
"L & M MOWING CONTRACTORS, LLC","2223 ANDERSON CO RD 161, ELKHART TX 75839","(903) 723-1122","","LMCONTRACTORS1123@YAHOO.COM","L","Bidder's Questionnaire, Monthly Estimate Reports"
"L & N BRIDGE, LLC","PO BOX 1088, ANTLERS OK 74523","(580) 298-3207","","RLOW@LNBRIDGE.COM","L","Monthly Estimate Reports, Prequalified"
"L A FULLER & SONS CONSTRUCTION, LTD.","PO BOX 31477, AMARILLO TX 79120","(806) 372-3920","","JOSH.FULLER@FULLERANDSONS.COM","L","Monthly Estimate Reports, Prequalified"
"L V CRANE AND RIGGING, LLC","972 TX HWY 123 N, STOCKDALE TX 78160","(361) 947-0783","","TREVOR@LVCRANE.COM","L","Bidder's Questionnaire"
"L&L COMPANY","16794 N DOGWOOD AVE, GARDENDALE TX 79758","(432) 366-1850","","ALOZANO-LLCO@HOTMAIL.COM","L","Monthly Estimate Reports, Prequalified"
"L&L LAND MANAGEMENT","13 CREEK SITE COURT, HUNTSVILLE TX 77320","(936) 661-3195","","LLLANDMANAGEMENT@GMAIL.COM","L","Bidder's Questionnaire"
"L. H. LACY COMPANY, LTD.","PO BOX 541297, DALLAS TX 75354","(214) 350-0662","","DCONEY@LHLACY.COM","L","Prequalified"
"L. S. EQUIPMENT CO., INC.","PO BOX 790, HENDERSON TX 75653","(903) 657-1556","","LSEQUIP@SUDDENLINKMAIL.COM","L","Monthly Estimate Reports, Prequalified"
"LA FERIA EXCAVATION, INC.","29130 ADAMS DRIVE, LA FERIA TX 78559","(956) 797-9869","","PEMELTONPAVING@YAHOO.COM","L","Prequalified"
"LAKEY, INC.","207 E FRANK ST STE 101, LUFKIN TX 75901","(936) 255-2017","","SARAI.ENER@LAKEYINC.COM","L","Monthly Estimate Reports, Prequalified"
"LAMAR COMPANIES LLC","LAMAR COMPANIES LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","L","Monthly Estimate Reports"
"LANGFORD CONTRACTORS","338 CR 421, CARTHAGE TX 75633","(903) 235-5836","","TY8210@GMAIL.COM","L","Bidder's Questionnaire"
"LARRY YOUNG PAVING, INC.","PO BOX 11779, COLLEGE STATION TX 77842","(979) 823-4884","","M.SCHINZLER@LARRYYOUNGPAVING.COM","L","Monthly Estimate Reports, Prequalified"
"LARRY'S LAWN MOWING SERVICE LLC","800 CR 4737, CUMBY TX 75433","(316) 221-0827","","LARRYSMITH@LARRYSLAWNMOWINGSERVICE.COM","L","Bidder's Questionnaire"
"LC GROUP WACO LLC","801 WASHINGTON AVE. SUITE 402, WACO TX 76701","(254) 252-0616","","LCGROUPWACO@GMAIL.COM","L","Bidder's Questionnaire"
"LCR TOTAL TRANSPORT LLC","30691 BARTELS RD, BULVERDE TX 78163","(210) 421-6040","","INFO@LCRTOTALTRANSPORT.COM","L","Monthly Estimate Reports, Prequalified"
"LEGEND PAINTING INC","403 TENNEY AVE, CAMPBELL OH 44405","(330) 953-1035","","PREQUALIFICATIONS@LEGENDPAINTING.NET","L","Prequalified"
"LELAND & BRADLEE CONSTRUCTION, INC.","PO BOX 1080, HALLSVILLE TX 75650","(903) 236-4872","","LELANDBRADLEECONSTRUCTION@GMAIL.COM","L","Bidder's Questionnaire"
"LEM CONSTRUCTION COMPANY, INC.","10849 KINGHURST, STE. 150, HOUSTON TX 77099","(281) 495-9995","","contractor.info@txdot.gov","L","Prequalified"
"LESNA CONSTRUCTION, INC.","LESNA CONSTRUCTION, INC. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","L","Monthly Estimate Reports"
"LG SOLAR, LLC","7241 S CENTRAL EXPY, DALLAS TX 75216","(361) 550-5697","","LUIS@LGSOLAR.ORG","L","Bidder's Questionnaire, Monthly Estimate Reports"
"LIBERTY MUTUAL INSURANCE COMPANY","LIBERTY MUTUAL INSURANCE COMPANY - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","L","Monthly Estimate Reports"
"LIGHT & FOLIAGE SUPPLY, LLC","4220 EMORY RD, EL PASO TX 79922","(915) 478-9857","","SERVICEMANAGEMENT@LIGHTANDFOLIAGE.COM","L","Bidder's Questionnaire, Monthly Estimate Reports"
"LIGHT IT UP ELECTRIC","13549 US HWY 87 SOUTH, ADKINS TX 78101","(210) 897-3168","","JENNIFER@LIGHTITUP2.COM","L","Monthly Estimate Reports, Prequalified"
"LINDSAY CORPORATION","LINDSAY CORPORATION - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","L","Monthly Estimate Reports"
"LINDSEY CONSTRUCTION, INC.","LINDSEY CONSTRUCTION, INC. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","L","Monthly Estimate Reports"
"LINDSEY ELECTRIC, L.P.","1608 MARGARET ST, HOUSTON TX 77093","(713) 691-5385","","CCALDWELL@NHPLC.COM","L","Monthly Estimate Reports, Prequalified"
"LINEAR TRAFFIC MARKINGS LLC","1937 GOLDEN HEIGHTS RD #208, FORT WORTH TX 76177","(817) 945-2470","","ESTIMATING@LINEARTRAFFICMARKINGS.COM","L","Bidder's Questionnaire"
"LINWOOD PROFESSIONALS SOLUTIONS LLC","1308 CEDAR DRIVE, LA MARQUE TX 77569","(832) 506-0501","","JOSHUA@LINWOODSOLUTIONS.COM","L","Bidder's Questionnaire"
"LIPHAM ASPHALT AND PAVING COMPANY, LLC","PO BOX 518, ASPERMONT TX 79502","(940) 989-2185","","CHRIS@LIPHAMASPHALT.COM","L","Monthly Estimate Reports, Prequalified"
"LISKA CONSTRUCTION COMPANY, INC.","LISKA CONSTRUCTION COMPANY, INC. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","L","Monthly Estimate Reports"
"LONE STAR CONSTRUCTORS, NEX","LONE STAR CONSTRUCTORS, NEX - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","L","Monthly Estimate Reports"
"LONE STAR CONSTRUCTORS, UNINCORPORATED TX JV","LONE STAR CONSTRUCTORS, UNINCORPORATED TX JV - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","L","Monthly Estimate Reports"
"LONE STAR DIRT & PAVING, LTD.","11820 UNIVERSITY AVE, LUBBOCK TX 79423","(806) 745-4074","","LONESTARMEGAN@NTS-ONLINE.NET","L","Monthly Estimate Reports, Prequalified"
"LONE STAR PAVING COMPANY","PO BOX 200608, AUSTIN TX 78720","(512) 428-5778","","DEAN@LSPAVING.COM","L","Monthly Estimate Reports, Prequalified"
"LONE STAR SITEWORK, LLC","PO BOX 1867, WIMBERLEY TX 78676","(512) 262-6060","","MEGAN@LONESTARSITEWORK.COM","L","Prequalified"
"LONE WOLF CONSTRUCTION, LLC","PO BOX 2067, COLLEYVILLE TX 76034","(817) 285-0561","","L.TJORDAN@YAHOO.COM","L","Prequalified"
"LONGHORN SERVICES NORTH TEXAS, LLC.","1428 HAZEL LEIGH LANE, FORT WORTH TX 76134","(682) 774-3900","","BRAD@LONGHORNNTX.COM","L","Bidder's Questionnaire"
"LONGHORN SIGN COMPANY, LLC","218 TRADEMARK STREET, BUDA TX 78610","(512) 312-9162","","CJAIMES@LONESTARLOGOS.COM","L","Bidder's Questionnaire"
"LONGVIEW ASPHALT, INC.","LONGVIEW ASPHALT, INC. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","L","Monthly Estimate Reports"
"LONGVIEW BRIDGE AND ROAD, LTD.","PO BOX 9036, LONGVIEW TX 75608","(903) 663-4967","","ESTIMATING@LONGVIEWBRIDGE.COM","L","Monthly Estimate Reports, Prequalified"
"LOOKS GREAT SERVICES OF MS, INC.","1501 HIGHWAY 13 NORTH, COLUMBIA MS 39429","(601) 736-1924","","BIDS@LOOKSGREATSERVICES.COM","L","Monthly Estimate Reports, Prequalified"
"LUCANIA CONSTRUCTION LLC","LUCANIA CONSTRUCTION LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","L","Monthly Estimate Reports"
"LUCANIA CONTRACTORS LLC","2806 SANTA OLIVIA ST, MISSION TX 78572","(956) 600-4475","","PAOLO@LUCANIACONTRACTORS.COM","L","Monthly Estimate Reports, Prequalified"
